userid,deviceid,basedata
271,271,CZWG2kK2Mrwr%2FBLu6T%2Fap1G%2B4LW5bknThrmZVxjY%2BTg%3D
273,273,syTrT9L2wyY5NfwMKCgZ92lwJpZe%2FEvkPY%2BlKyT9pe0%3D
274,274,cFkYgLsUJvA6K7TqJajVBQNhE%2FEg0VlOdROt%2B%2FcySkY%3D
275,275,JxZJMvuqiaq09LC%2FwcnakRLG%2FGFucY3KvyJzLpQwPck%3D
276,276,JRl0gBGWd7zxzTawMdSaAnDSgsZqB3n%2BYhanfKOGqqE%3D
277,277,NsFT984cgxOPJQDva7kdgZkaYxx3eDWPZcwGfgdv5Ho%3D
278,278,dfRavUOQpj%2FTf34WE0ELqXreCcaDD%2F3Nw1TP%2BRk2kB4%3D
279,279,iV5BYJGQg%2ByEXfLS6bSpXjZpRQcIJWoBzGLKIpkoyXY%3D
280,280,Pm1uTVogaGU85X5TtrMWIdOJ0Jp%2FM%2BO1IC00%2BE8I%2Fa0%3D
281,281,0iV6ubwms1wf29lqvQ0%2F95m8lkjLsOfbGdgS%2F2cblMY%3D
282,282,qB%2FsGFiQkcb1mVp%2FWTYR7LMrPV%2FttXJ4vjOORv%2BIjBw%3D
283,283,cTsBjQt1ffFLL0B%2BwJAKNMD5aBsoi0ik%2Fwp3qCpvG9k%3D
284,284,ARHn6X44ZxGX6Y5f3dQwvXIin6HTPaKGRVKXQj671cE%3D
285,285,eXtB%2FYKl%2F2lQ9AiCA4yPhtnyARBVlEAUwYqklh29W2U%3D
286,286,H3m%2BhqDnNet%2BAJSIWaXlV5Ff17zEm4augVmbbkDeAwU%3D
287,287,exfGo%2BMGAp4Ea9NH8VhcOJfq0%2BPkgi%2F4vGaNIHQLzr0%3D
288,288,HAoCPncUkrrCP7g75KVnnQQoaAGtRkdDUyedoBG9JyI%3D
289,289,2I%2BXp%2F7zOnqe2E2kkGDBw7yg3nnHUwwZNQuRu3wMKNs%3D
290,290,sfOFifuDq9A4tCIAjnOG%2FpqHKsuItRYscJs6k2ajToU%3D
291,291,9rVRCBlj4xIhDGtBIUvh7LQyuJ%2BqFLjS5H%2Fgi98zAdk%3D
292,292,dHqrVBvai4JPJd0Uw9wOUhmcyKK0J9i590IvOrdTCpc%3D
293,293,LVy8UogjgtPXj4e%2F1DKHFv%2FTDfefQW%2FnjuGBoJQr%2Bew%3D
294,294,lmVjjerpt%2BjAH%2BGH%2Btpy7i9Ma1QZgoqnWq74fb104E8%3D
295,295,SyP%2FBMJJXlAIrgds1JHW05%2FpzPLgZZ2UkG6vgQ4t3%2FI%3D
296,296,zl5rzGkvX2R9HVPL4M2Ld6n7IkqkpnO5kbVM8%2FSknSk%3D
297,297,Ks5GFv3dlFZndyOPQcFiFXnzJQNaTaHt8Ary0tg01f4%3D
298,298,1KMNFcPohz472VFbt4H4RtJeHImG9CoA40gm9aRwCRQ%3D
299,299,L%2Bc2JSDAqm5d4h7r6K9agZVS3FHkWcCVct0yVHIDrAw%3D
300,300,r1pkCZkBzmRlNLXWf6fQp8nsBpLZGHF%2BOhts3nKRGIo%3D
301,301,aqKMsjA4cUEQ49WThdswWyVWQ%2FihfiL5uLwfxCE0Wyo%3D
302,302,J04UUHcsJNqupclE9VOBunP5mApqqMMq%2F7xxvyZn1t0%3D
303,303,OkP1XbLN7XpOh29u%2FqZndx%2FOB08u5Mn4tMLTEVJ%2Ftjc%3D
304,304,9j%2BIZryeU5EY%2BFlhYaUti1JFZaxYiLaZiZCHUrhmnyY%3D
305,305,1wN5qLNfYkY01UufQW90kLoMLnNbyUMjji6X5SEGZDk%3D
306,306,djBBrb6DD4gIPoXRmJTnYGAqf4W8iCEXZSASnoAVZgs%3D
307,307,4%2Foh1AwwXub8dtZ3mJEoqw3NEIWiPPPrhS7kd9rqqKM%3D
308,308,5K3vVsv4os2Evn7IaHzEh4fPRYUiZp783oVN08hNuvc%3D
309,309,9l%2FvF3oMK6h%2Bvp%2FElcwcjyF4bEmhT9sXYbetkzLPM%2B0%3D
310,310,S2j3jAlRMXgPldhLc756XiN9LGFK0eOMV1PzVS9N5iU%3D
311,311,HINUIK5r5XfKNi5U2yuHdwX559EnsjiQmxnKpby%2F0mc%3D
312,312,ljwaJqYwDzibQqnP1Dp76fuDPxf02PqBZG6QZpvfanM%3D
313,313,kUXp9tdtHudAa%2FiqY14bVUaFe9GVmJfv79lNlVpra2I%3D
314,314,1az1FaJsMenaKLGKH6VoN6Lph9NZ%2FGeS%2FiahiGEco5Y%3D
315,315,Td1eZUYTuVWMht2ZU54plIbtocvYWXlQmRPfxKjrBcA%3D
316,316,rhmouIhkBRqagCJuI%2Bsw1dLf7Z43jcs%2FTUjJjJ3uAuk%3D
317,317,YQWhI5LsWKrScSh20iD49ZUvox5wTi61accxDwhqD0s%3D
318,318,Q1wbiGVNTJpnSgThfMZ6TaQCCuGyaRMq4%2BJSmEYLJbE%3D
319,319,3TrkdEGxAbsGxb7k3LVLDbJA81nBGpzkMOKP6yllaF4%3D
320,320,t9vmvvNIp%2BHGP%2Bm9h2Cte3AULuIqe7jev5KxcQPbPBs%3D
321,321,eOVTGniT%2B5vgMtEUtEYtDQmnHWnjekWoIEWJP62rnkk%3D
322,322,Pvpop0vD2ZUHNPz5Y%2Fiunsw9gfee4%2Bk2vWLby6NhKi4%3D
323,323,2yLp9xi3fpMQp7J2sVHLWsbxYoFnZpUFN0ZnkrCYBQo%3D
324,324,VEwwWk35SVTvhWpu%2Bv5zBjdwqc5IjvJA1yG07Dut%2BMc%3D
325,325,8ZrQAw%2Buyf%2BFPKyqolNvwLalLcX4BSH1pUaS8%2Btj1GQ%3D
326,326,VOgh3iHSXLeP6wdaTgsXwr3ZYMZgHqgGqRsQ6CgGjfk%3D
327,327,kI2pJxoGRMEh7VJH6IXy6sJoJ2sL0lFK5J6p60HbF9g%3D
328,328,UAGKgJtU4yda27obzKtGA3cXP4KRzaLk8Z4tMY06KSc%3D
329,329,0Hdk3AzgrYve7HvdW2gN57iOhMODEHraRZ5VVVftK0Y%3D
330,330,s0SRHyb0j5xCt19sDMsJYmfs3%2BBCkW71GL14TdAElH0%3D
331,331,Xd9i%2BMucecQrboRO3sVFljkB6K04NgmDrcCE68QQppU%3D
332,332,TD8lF2jw%2F2udOaMPnPP7VEqaZYJj%2B5dHyBytiDhAdTo%3D
